Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Switzerland,CHE,1991,255.40227,138.39082,1366.9812,1561.1608
Switzerland,CHE,1992,249.36584,144.62425,1358.796,1636.845
Switzerland,CHE,1993,244.25462,140.77708,1339.2096,1610.4757
Switzerland,CHE,1994,240.35985,144.10445,1354.8903,1576.6799
Switzerland,CHE,1995,238.84076,137.65935,1332.3118,1591.1853
Switzerland,CHE,1996,237.60002,135.69157,1332.8163,1628.2788
Switzerland,CHE,1997,233.3076,140.13658,1314.0656,1630.8828
Switzerland,CHE,1998,239.08455,141.51372,1344.9407,1603.1952
Switzerland,CHE,1999,228.41217,142.21814,1326.9863,1623.0311
Switzerland,CHE,2000,232.5358,149.9034,1346.0782,1702.862
Switzerland,CHE,2001,238.3994,139.22908,1350.6376,1639.8578
Switzerland,CHE,2002,234.33107,138.85548,1380.5255,1664.9425
Switzerland,CHE,2003,233.97314,138.55504,1377.2412,1661.4279
Switzerland,CHE,2004,232.67833,136.35237,1368.7954,1656.0227
Switzerland,CHE,2005,232.60345,133.98723,1379.5004,1629.5502
Switzerland,CHE,2006,234.66933,134.42264,1422.7528,1641.7551
Switzerland,CHE,2007,239.98221,137.0754,1404.5818,1655.2715
Switzerland,CHE,2008,239.87325,134.3178,1429.9558,1645.8937
Switzerland,CHE,2009,239.92595,138.89609,1411.2762,1677.3
Switzerland,CHE,2010,262.32,132.24,1381.5,1680.06
Switzerland,CHE,2011,259.6797,137.95985,1399.4985,1701.528
Switzerland,CHE,2012,254.3601,129.28004,1355.3105,1667.2808
Switzerland,CHE,2013,257.24002,129.68001,1380.4202,1654.0702
Switzerland,CHE,2014,266.04007,136.28003,1417.5903,1634.3806
Switzerland,CHE,2015,267.79965,134.07983,1431.2682,1585.7183
Switzerland,CHE,2016,262.2799,135.35995,1398.1497,1586.8894
Switzerland,CHE,2017,260.2,138.36,1400.9401,1611.22
Switzerland,CHE,2018,262.95996,138.99998,1435.8599,1578.7798
Switzerland,CHE,2019,256.19986,142.95992,1429.1991,1589.219
Switzerland,CHE,2020,265.87994,148.15997,1468.9797,1600.3497
Switzerland,CHE,2021,267.28003,145.20001,1475.9102,1551.6301
Switzerland,CHE,2022,260.96,157.16,1479.42,1563.0896
Switzerland,CHE,2023,253.99988,151.63992,1460.9694,1535.779
Syria,SYR,2010,81.96001,235.76003,932.0401,1839.4905
Syria,SYR,2011,89.75999,236.15996,950.57983,1780.4197
Syria,SYR,2012,86.039986,231.11996,873.89984,1746.6095
Syria,SYR,2013,86.67999,227.95999,831.32996,1735.86
Syria,SYR,2014,91.64,216.59999,847.61993,1688.5801
Syria,SYR,2015,90.120026,214.52005,861.3902,1632.4702
Syria,SYR,2016,89.279976,205.23996,779.6698,1609.6995
Syria,SYR,2017,83.439995,200.55998,804.50995,1535.0498
Syria,SYR,2018,79.72,209.08,708.57,1528.46
Syria,SYR,2019,78.79998,212.23993,695.7898,1499.7994
Syria,SYR,2020,84.87999,220.99998,646.7399,1468.7198
Syria,SYR,2021,79.240005,213.04002,611.55005,1486.2502
Syria,SYR,2022,72.44,204.12,653.58,1418.46
Syria,SYR,2023,72.359985,209.87997,589.0499,1388.0698
Taiwan,TWN,1961,60.46717,173.66293,325.2766,1836.1404
Taiwan,TWN,1962,63.510967,167.79626,301.8287,1803.052
Taiwan,TWN,1963,66.62759,164.54248,322.83508,1739.5139
Taiwan,TWN,1964,68.779465,166.77599,358.7048,1766.5996
Taiwan,TWN,1965,68.58577,168.29515,339.46542,1760.7698
Taiwan,TWN,1966,71.226135,164.30359,346.04254,1768.2051
Taiwan,TWN,1967,76.490814,167.12956,418.05392,1696.2749
Taiwan,TWN,1968,81.47467,169.22256,400.35464,1762.4027
Taiwan,TWN,1969,85.320206,180.67578,429.5394,1786.9508
Taiwan,TWN,1970,83.29112,189.69464,490.13617,1790.7985
Taiwan,TWN,1971,84.815445,193.1995,466.9776,1840.4597
Taiwan,TWN,1972,86.707756,199.43176,504.60132,1853.1962
Taiwan,TWN,1973,94.687065,192.08397,513.0421,1867.8018
Taiwan,TWN,1974,91.525154,195.2118,532.5269,1899.4218
Taiwan,TWN,1975,95.7415,199.9724,588.42114,1900.5042
Taiwan,TWN,1976,100.49107,196.41437,570.9326,1898.4227
Taiwan,TWN,1977,110.53798,187.47336,603.87177,1870.3904
Taiwan,TWN,1978,114.23376,189.64066,663.4072,1812.6825
Taiwan,TWN,1979,125.12542,185.06738,693.9436,1791.9731
Taiwan,TWN,1980,116.78675,186.5437,637.91565,1787.3888
Taiwan,TWN,1981,117.38899,180.11986,677.45776,1703.7944
Taiwan,TWN,1982,119.64489,176.65239,711.84576,1657.1938
Taiwan,TWN,1983,125.87048,171.98495,745.7796,1575.8796
Taiwan,TWN,1984,133.8021,170.60455,757.016,1534.6055
Taiwan,TWN,1985,138.47023,171.94826,828.1395,1521.6105
Taiwan,TWN,1986,136.95491,173.60979,853.4636,1531.0684
Taiwan,TWN,1987,148.64513,175.9144,878.1673,1528.1311
Taiwan,TWN,1988,147.46942,177.78804,894.0653,1556.2834
Taiwan,TWN,1989,152.20088,182.08347,935.2934,1587.1733
Taiwan,TWN,1990,155.53021,179.06801,1011.192,1549.28
Taiwan,TWN,1991,161.08238,175.62619,1103.4026,1495.1418
Taiwan,TWN,1992,161.9718,177.68959,1108.0746,1473.8077
Taiwan,TWN,1993,169.31015,182.11942,1156.1931,1496.2672
Taiwan,TWN,1994,168.5072,183.5188,1179.1573,1478.9966
Taiwan,TWN,1995,174.39986,183.59534,1207.8801,1457.0425
Taiwan,TWN,1996,173.26813,190.55171,1199.8749,1485.4865
Taiwan,TWN,1997,188.35214,194.08238,1170.9702,1499.1243
Taiwan,TWN,1998,178.5768,185.79518,1144.5764,1497.0812
Taiwan,TWN,1999,179.72614,192.86916,1154.0076,1517.913
Taiwan,TWN,2000,177.93254,193.21532,1210.3262,1481.9591
Taiwan,TWN,2001,172.34764,184.95076,1154.2192,1453.1692
Taiwan,TWN,2002,174.6397,185.02174,1167.8042,1435.1721
Taiwan,TWN,2003,174.71918,183.7482,1143.0898,1459.6003
Taiwan,TWN,2004,168.90045,182.13118,1170.9199,1444.0372
Taiwan,TWN,2005,166.13147,183.2186,1177.6675,1445.3458
Taiwan,TWN,2006,169.7652,180.25092,1169.5078,1418.873
Taiwan,TWN,2007,182.09305,178.14578,1154.6682,1439.5299
Taiwan,TWN,2008,185.02696,173.38554,1150.7971,1406.1312
Taiwan,TWN,2009,172.17075,179.66338,1151.0332,1424.4739
Taiwan,TWN,2010,195.76001,173.56001,1113.4801,1460.36
Taiwan,TWN,2011,205.68001,172.76001,1099.17,1440.6702
Taiwan,TWN,2012,202.83998,172.99998,1098.09,1435.9597
Taiwan,TWN,2013,196.32,175.52,1096.6499,1456.5702
Taiwan,TWN,2014,204.12007,170.64006,1105.0204,1453.8806
Taiwan,TWN,2015,208.43991,172.71992,1124.9995,1432.0995
Taiwan,TWN,2016,204.8,172.76,1115.91,1438.22
Taiwan,TWN,2017,203.16,170.44,1111.6799,1445.16
Taiwan,TWN,2018,210.56001,178.04001,1139.1301,1431.8501
Taiwan,TWN,2019,217.64003,171.52003,1154.4302,1432.3302
Taiwan,TWN,2020,233.88,165.88,1189.4401,1382.7799
Taiwan,TWN,2021,221.92,171.2,1189.17,1371.1599
Taiwan,TWN,2022,227.68002,177.60002,1198.5302,1370.5302
Taiwan,TWN,2023,226.76004,168.32005,1155.4203,1407.8505
Tajikistan,TJK,1992,63.54572,155.75546,471.16705,1308.778
Tajikistan,TJK,1993,50.234123,158.78691,512.4175,1306.568
Tajikistan,TJK,1994,48.401436,156.7956,481.87033,1300.2893
Tajikistan,TJK,1995,44.299427,152.18935,447.61285,1275.281
Tajikistan,TJK,1996,30.380047,150.70204,423.43637,1264.2408
Tajikistan,TJK,1997,29.666489,152.5484,392.7522,1275.8041
Tajikistan,TJK,1998,30.413513,159.85593,397.8777,1295.6605
Tajikistan,TJK,1999,33.22204,165.04991,363.67526,1339.6805
Tajikistan,TJK,2000,34.25327,161.9353,372.94727,1359.087
Tajikistan,TJK,2001,35.491947,157.20105,419.86694,1313.1921
Tajikistan,TJK,2002,37.61018,156.04892,423.55573,1286.8251
Tajikistan,TJK,2003,38.364605,155.18443,444.135,1280.5461
Tajikistan,TJK,2004,37.095524,155.48717,459.80786,1289.727
Tajikistan,TJK,2005,39.66804,159.18326,524.28455,1298.5975
Tajikistan,TJK,2006,41.823227,161.57721,479.46924,1350.1493
Tajikistan,TJK,2007,42.659206,159.52724,511.76218,1326.1024
Tajikistan,TJK,2008,45.285336,159.56935,517.4009,1341.7563
Tajikistan,TJK,2009,44.939117,162.65575,516.1238,1361.1779
Tajikistan,TJK,2010,57.51997,185.31992,541.79974,1471.1592
Tajikistan,TJK,2011,58.240017,189.88005,545.3101,1500.0803
Tajikistan,TJK,2012,65.79995,191.55983,548.0095,1500.7089
Tajikistan,TJK,2013,73.63988,190.3597,560.60913,1484.2676
Tajikistan,TJK,2014,71.79993,194.75978,579.2394,1512.6982
Tajikistan,TJK,2015,83.840004,200.96002,597.42004,1539.2201
Tajikistan,TJK,2016,89.72007,203.68015,627.66046,1561.2314
Tajikistan,TJK,2017,104.60009,201.60019,698.0406,1550.2513
Tajikistan,TJK,2018,111.039825,213.03966,689.21893,1615.1974
Tajikistan,TJK,2019,112.72,216.92,736.64996,1644.37
Tajikistan,TJK,2020,111.27997,216.11993,737.9098,1637.6696
Tajikistan,TJK,2021,111.79998,215.67995,726.02985,1657.3696
Tajikistan,TJK,2022,115.95991,216.87982,763.7394,1638.2188
Tajikistan,TJK,2023,114.079926,218.47984,776.06946,1603.0588
Tanzania,TZA,1961,38.56827,132.15843,218.64177,1388.356
Tanzania,TZA,1962,37.773834,131.57681,218.94153,1402.603
Tanzania,TZA,1963,38.31537,134.47066,214.05656,1429.0615
Tanzania,TZA,1964,39.98466,124.641266,222.11661,1345.5184
Tanzania,TZA,1965,39.966167,127.3947,237.322,1369.5948
Tanzania,TZA,1966,40.793457,135.24538,256.9438,1418.397
Tanzania,TZA,1967,44.65758,125.228325,261.26514,1311.5928
Tanzania,TZA,1968,45.416805,126.42838,253.41483,1306.8292
Tanzania,TZA,1969,44.7871,123.76129,238.77353,1320.2789
Tanzania,TZA,1970,46.66528,121.644325,250.19566,1308.7554
Tanzania,TZA,1971,46.483414,118.983055,244.1887,1276.1727
Tanzania,TZA,1972,41.994373,122.13631,244.6032,1288.3118
Tanzania,TZA,1973,41.724533,131.36241,249.92796,1388.7084
Tanzania,TZA,1974,41.64685,141.88568,258.3835,1447.5063
Tanzania,TZA,1975,44.63205,162.44957,277.4751,1660.91
Tanzania,TZA,1976,45.210518,165.66678,288.76398,1686.9395
Tanzania,TZA,1977,48.36521,167.96419,288.77917,1669.9531
Tanzania,TZA,1978,44.14253,171.33551,279.15265,1659.72
Tanzania,TZA,1979,40.52589,176.98903,277.58286,1682.1947
Tanzania,TZA,1980,40.510086,175.43983,272.91724,1676.8643
Tanzania,TZA,1981,41.712486,169.69576,274.19138,1656.512
Tanzania,TZA,1982,41.203445,171.36887,277.42093,1686.2588
Tanzania,TZA,1983,40.40388,167.92741,263.08304,1673.42
Tanzania,TZA,1984,42.019657,173.4089,277.76743,1684.6284
Tanzania,TZA,1985,43.696705,179.5255,277.2993,1691.1111
Tanzania,TZA,1986,44.0507,175.00177,280.69247,1691.1671
Tanzania,TZA,1987,44.406265,179.20963,283.48123,1687.129
Tanzania,TZA,1988,47.112946,170.90521,299.0551,1626.9716
Tanzania,TZA,1989,45.72567,182.20398,287.68744,1689.1521
Tanzania,TZA,1990,46.5383,171.51237,289.2734,1627.308
Tanzania,TZA,1991,42.327328,177.60957,295.0915,1679.0299
Tanzania,TZA,1992,42.097485,172.39734,301.03076,1612.1628
Tanzania,TZA,1993,42.455093,170.09865,288.45016,1585.9739
Tanzania,TZA,1994,40.042908,170.36005,271.267,1575.7615
Tanzania,TZA,1995,43.205856,169.59087,267.86844,1519.971
Tanzania,TZA,1996,37.517956,173.78412,265.24158,1552.529
Tanzania,TZA,1997,39.289833,171.84302,272.49823,1520.8708
Tanzania,TZA,1998,38.110023,178.92535,281.0614,1576.183
Tanzania,TZA,1999,40.61638,175.45958,288.59952,1548.066
Tanzania,TZA,2000,37.69503,172.1102,287.2409,1493.9587
Tanzania,TZA,2001,36.839794,175.35583,296.40372,1504.8997
Tanzania,TZA,2002,37.430393,181.60086,315.64053,1555.9188
Tanzania,TZA,2003,37.66338,169.00946,342.4493,1416.3115
Tanzania,TZA,2004,37.894157,176.31088,339.0853,1525.6957
Tanzania,TZA,2005,40.744205,174.9068,391.66754,1507.1394
Tanzania,TZA,2006,39.253185,179.96991,360.95087,1542.0752
Tanzania,TZA,2007,38.980904,186.3303,403.6131,1569.17
Tanzania,TZA,2008,36.891228,175.8601,370.25537,1538.1393
Tanzania,TZA,2009,38.485313,182.02513,370.49115,1542.3328
Tanzania,TZA,2010,40.519997,179.91998,410.75995,1614.7798
Tanzania,TZA,2011,41.48,185,474.38998,1594.38
Tanzania,TZA,2012,43,185.88,493.83,1603.3201
Tanzania,TZA,2013,44.319996,188.99998,498.59995,1632.1699
Tanzania,TZA,2014,44.760002,192.72002,497.25006,1642.2001
Tanzania,TZA,2015,46.440002,188.40001,503.10004,1640.8502
Tanzania,TZA,2016,45.2,191.32,520.11,1636.16
Tanzania,TZA,2017,43.880005,191.08002,530.46,1614.21
Tanzania,TZA,2018,45.440002,188.72002,477.27005,1651.5101
Tanzania,TZA,2019,47.28,180.6,522.63,1636.6199
Tanzania,TZA,2020,53.159996,176,536.57996,1636.3501
Tanzania,TZA,2021,53.08,179.68,533.7,1651.1101
Tanzania,TZA,2022,54.88,185.44,515.7,1718.0701
Tanzania,TZA,2023,55.080006,186.76,490.05005,1786.4401
Thailand,THA,1961,46.661392,125.87156,285.8724,1521.8488
Thailand,THA,1962,49.341347,135.86215,290.81396,1631.9069
Thailand,THA,1963,50.792233,146.78304,289.28915,1731.2129
Thailand,THA,1964,53.058014,143.48947,285.35532,1726.8057
Thailand,THA,1965,55.155716,132.70056,270.07916,1649.2172
Thailand,THA,1966,57.831146,149.62532,293.3449,1828.7926
Thailand,THA,1967,61.95039,137.51761,272.5204,1689.0784
Thailand,THA,1968,67.11146,144.5761,276.86545,1737.5833
Thailand,THA,1969,67.14814,141.34296,273.8673,1756.596
Thailand,THA,1970,69.461464,141.54875,268.91187,1766.395
Thailand,THA,1971,65.56457,142.84444,252.773,1793.4991
Thailand,THA,1972,66.72018,145.6312,258.26266,1763.688
Thailand,THA,1973,66.531425,149.39668,264.58926,1856.1259
Thailand,THA,1974,62.08388,146.84511,260.04596,1877.2424
Thailand,THA,1975,63.613243,144.63948,263.8316,1880.3237
Thailand,THA,1976,63.659843,140.36644,267.6447,1827.0416
Thailand,THA,1977,66.25341,134.87006,264.18445,1788.013
Thailand,THA,1978,71.2256,147.34615,292.70114,1941.385
Thailand,THA,1979,63.291077,133.84506,271.26968,1798.6184
Thailand,THA,1980,62.051792,138.75528,294.0819,1756.8232
Thailand,THA,1981,65.77417,139.05945,314.3777,1761.0983
Thailand,THA,1982,64.577965,126.21114,319.157,1598.1075
Thailand,THA,1983,68.95403,135.75325,320.54922,1704.1882
Thailand,THA,1984,67.99341,132.09439,335.87793,1632.8253
Thailand,THA,1985,70.548004,130.66284,363.9494,1574.2574
Thailand,THA,1986,68.22949,133.60056,354.7561,1614.2056
Thailand,THA,1987,68.183205,125.16844,361.50787,1589.3446
Thailand,THA,1988,68.4348,127.90543,374.3475,1588.3909
Thailand,THA,1989,70.62986,125.00198,398.73935,1542.5656
Thailand,THA,1990,78.478485,125.077675,423.76523,1626.1442
Thailand,THA,1991,88.02055,130.28357,437.99576,1666.5217
Thailand,THA,1992,96.984276,126.361084,446.9865,1646.1111
Thailand,THA,1993,96.54024,122.839966,431.97305,1639.7576
Thailand,THA,1994,99.31076,127.822945,440.93494,1704.2659
Thailand,THA,1995,101.04431,127.35336,444.6389,1737.2555
Thailand,THA,1996,101.9869,137.05609,451.15787,1852.5134
Thailand,THA,1997,99.66321,133.65103,454.73074,1829.3137
Thailand,THA,1998,95.90426,137.83763,458.2972,1881.7747
Thailand,THA,1999,93.296486,137.92686,450.7253,1848.2932
Thailand,THA,2000,93.04775,142.20357,487.90704,1853.3661
Thailand,THA,2001,87.67079,140.38422,487.53003,1838.877
Thailand,THA,2002,89.621956,142.43419,511.7624,1867.0115
Thailand,THA,2003,91.77895,139.21928,514.3777,1881.1007
Thailand,THA,2004,92.60064,140.17383,514.6137,1888.8262
Thailand,THA,2005,95.21422,145.22453,520.5203,1940.1538
Thailand,THA,2006,95.607864,144.57968,519.5783,2007.4781
Thailand,THA,2007,94.92692,138.92416,553.1068,1936.7749
Thailand,THA,2008,87.737915,138.12555,521.7587,1950.9156
Thailand,THA,2009,88.73116,137.72789,502.87802,1930.6909
Thailand,THA,2010,102.40002,154.88002,469.3501,2016.2202
Thailand,THA,2011,106.68,148.68,485.55002,1989.91
Thailand,THA,2012,109.60001,155.40002,473.31006,2014.4104
Thailand,THA,2013,111.51999,151.2,456.75,2003.3301
Thailand,THA,2014,113.48001,152.52002,477.27002,2017.4202
Thailand,THA,2015,109.80002,159.32002,505.80008,2000.7203
Thailand,THA,2016,111.80002,155.84001,513.00006,1982.5602
Thailand,THA,2017,111.240005,154.36002,535.59,1950.75
Thailand,THA,2018,113.63999,155.52,519.74994,1988.2599
Thailand,THA,2019,111.12002,156.32002,549.99005,1983.2106
Thailand,THA,2020,110.55998,162.75998,565.7399,2011.3998
Thailand,THA,2021,111.79999,160.63998,571.0499,2014.7598
Thailand,THA,2022,110.560005,159.76001,550.1701,2041.3401
Thailand,THA,2023,108.71999,165.79999,515.51996,2065.2297
Togo,TGO,1961,18.920206,139.34882,261.33533,1494.9402
Togo,TGO,1962,19.174059,156.48265,332.98636,1535.3489
Togo,TGO,1963,22.44964,150.23135,304.7344,1498.4487
Togo,TGO,1964,24.125416,156.02086,311.2289,1554.4822
Togo,TGO,1965,25.361456,164.49567,330.39722,1595.0625
Togo,TGO,1966,27.043346,157.90436,291.11365,1636.4633
Togo,TGO,1967,29.132755,174.4474,315.96045,1719.7247
Togo,TGO,1968,25.979567,164.80289,306.43536,1684.3088
Togo,TGO,1969,29.557747,149.26263,280.9878,1596.686
Togo,TGO,1970,26.146305,156.32655,294.58893,1581.3691
Togo,TGO,1971,24.619024,172.76646,313.03583,1649.12
Togo,TGO,1972,25.001215,170.83507,293.2229,1646.8715
Togo,TGO,1973,26.875576,159.17097,291.1226,1538.4597
Togo,TGO,1974,27.174774,152.10815,290.45245,1422.3035
Togo,TGO,1975,28.445095,145.15997,273.96503,1395.2965
Togo,TGO,1976,27.379047,136.85619,257.92352,1349.0819
Togo,TGO,1977,25.541103,133.35965,246.53989,1338.5682
Togo,TGO,1978,28.032743,139.4629,256.58722,1417.5127
Togo,TGO,1979,22.356419,152.3664,269.7376,1538.0165
Togo,TGO,1980,25.071253,154.63855,271.52402,1546.0833
Togo,TGO,1981,27.8911,159.92459,273.87183,1514.8696
Togo,TGO,1982,29.763668,149.84196,252.37111,1509.9452
Togo,TGO,1983,27.336031,147.41504,270.7165,1410.1901
Togo,TGO,1984,29.36031,155.45595,282.89627,1445.1965
Togo,TGO,1985,32.096775,167.4083,295.9278,1579.8599
Togo,TGO,1986,32.12614,146.91486,266.54086,1445.4927
Togo,TGO,1987,35.20415,151.48825,285.28244,1330.1425
Togo,TGO,1988,38.156197,154.13794,363.74142,1427.4323
Togo,TGO,1989,36.4116,160.80768,357.03598,1455.33
Togo,TGO,1990,33.29013,166.20589,391.49564,1541.6576
Togo,TGO,1991,30.635021,152.89032,363.95865,1415.5171
Togo,TGO,1992,28.373224,155.4042,393.16168,1344.3739
Togo,TGO,1993,27.297493,177.6017,375.50854,1476.3535
Togo,TGO,1994,32.726784,183.80974,411.4515,1558.7952
Togo,TGO,1995,30.141035,171.67467,434.29352,1496.317
Togo,TGO,1996,36.273083,175.59283,420.41568,1529.324
Togo,TGO,1997,34.742958,182.1164,383.5525,1585.2285
Togo,TGO,1998,28.995255,172.87508,369.87225,1583.6118
Togo,TGO,1999,28.939287,174.36734,377.78574,1602.5638
Togo,TGO,2000,30.102926,178.66493,389.82272,1609.2964
Togo,TGO,2001,28.338797,175.81454,445.69476,1543.762
Togo,TGO,2002,26.664099,172.9497,440.50806,1558.4841
Togo,TGO,2003,28.52899,175.21452,455.4843,1584.4813
Togo,TGO,2004,26.329115,179.2751,454.6065,1635.4102
Togo,TGO,2005,29.433947,185.52802,442.95224,1632.5299
Togo,TGO,2006,27.97234,186.70007,431.56012,1684.4556
Togo,TGO,2007,26.756943,188.19185,415.48373,1699.1267
Togo,TGO,2008,26.263107,189.73178,430.79968,1689.0487
Togo,TGO,2009,28.981586,190.2042,433.64148,1692.1559
Togo,TGO,2010,39.353447,180.89287,525.942,1761.6173
Togo,TGO,2011,40.69606,189.2782,485.30048,1788.8202
Togo,TGO,2012,40.84954,183.55228,493.75476,1769.2097
Togo,TGO,2013,39.92704,190.81361,467.3345,1824.4147
Togo,TGO,2014,40.383335,187.71317,470.85873,1851.0255
Togo,TGO,2015,47.598713,180.84128,460.53653,1794.1881
Togo,TGO,2016,46.77106,190.6591,475.71152,1840.4246
Togo,TGO,2017,47.431717,188.86916,483.71988,1828.8761
Togo,TGO,2018,45.227615,189.58485,489.19623,1826.7446
Togo,TGO,2019,42.795307,197.36035,605.7764,1789.3871
Togo,TGO,2020,35.46985,194.26028,600.89514,1876.0214
Togo,TGO,2021,35.03166,205.39706,554.0035,1985.2366
Togo,TGO,2022,37.98904,211.57175,543.94293,2053.7441
Tonga,TON,2019,342.2217,180.48926,1052.8207,1321.8447
Tonga,TON,2020,306.09918,187.2428,1041.903,1387.5344
Tonga,TON,2021,378.1498,180.29608,1153.5569,1320.4447
Tonga,TON,2022,322.3201,178.05797,1102.7236,1365.8209
Tonga,TON,2023,329.83902,187.29672,1116.9412,1424.593
Trinidad and Tobago,TTO,1961,89.23064,140.50017,475.22525,1577.9211
Trinidad and Tobago,TTO,1962,90.89883,146.52586,465.37158,1654.6547
Trinidad and Tobago,TTO,1963,94.038574,143.86586,467.355,1651.6793
Trinidad and Tobago,TTO,1964,100.37158,144.56357,472.85812,1636.211
Trinidad and Tobago,TTO,1965,94.65446,139.1723,489.77493,1647.6713
Trinidad and Tobago,TTO,1966,97.44938,140.14445,474.52423,1662.6495
Trinidad and Tobago,TTO,1967,96.81848,138.10188,455.63745,1634.0925
Trinidad and Tobago,TTO,1968,93.50295,128.9749,452.15192,1550.533
Trinidad and Tobago,TTO,1969,101.61293,141.82196,460.87354,1665.7672
Trinidad and Tobago,TTO,1970,104.53439,143.84451,457.09467,1642.6764
Trinidad and Tobago,TTO,1971,104.73598,149.285,470.1963,1685.3586
Trinidad and Tobago,TTO,1972,105.5188,147.87144,476.0376,1669.8551
Trinidad and Tobago,TTO,1973,99.078476,150.41566,464.87503,1736.771
Trinidad and Tobago,TTO,1974,105.79561,148.9032,536.9481,1751.7009
Trinidad and Tobago,TTO,1975,115.20088,150.90126,484.11432,1734.4144
Trinidad and Tobago,TTO,1976,121.544235,158.06909,521.48944,1796.8186
Trinidad and Tobago,TTO,1977,130.16858,154.36809,524.1135,1774.1057
Trinidad and Tobago,TTO,1978,143.63179,164.60782,577.1106,1819.516
Trinidad and Tobago,TTO,1979,121.44875,160.439,556.94257,1864.4275
Trinidad and Tobago,TTO,1980,145.62746,168.06738,597.08606,1977.394
Trinidad and Tobago,TTO,1981,142.76015,165.92516,643.7325,1930.5757
Trinidad and Tobago,TTO,1982,157.37898,163.746,700.4712,1897.2778
Trinidad and Tobago,TTO,1983,163.46901,156.9915,737.90717,1885.959
Trinidad and Tobago,TTO,1984,163.51746,153.22862,772.1055,1875.6315
Trinidad and Tobago,TTO,1985,161.30504,145.17058,773.0037,1768.744
Trinidad and Tobago,TTO,1986,153.75551,163.7933,753.10077,1908.2156
Trinidad and Tobago,TTO,1987,133.4227,162.36105,685.0381,1900.2919
Trinidad and Tobago,TTO,1988,105.093445,152.31104,631.53046,1833.385
Trinidad and Tobago,TTO,1989,99.26279,148.62042,645.5601,1727.0084
Trinidad and Tobago,TTO,1990,95.08885,150.2841,570.8844,1746.3794
Trinidad and Tobago,TTO,1991,103.181015,143.60365,628.32446,1724.92
Trinidad and Tobago,TTO,1992,96.96155,137.6994,645.47327,1617.8318
Trinidad and Tobago,TTO,1993,92.604836,132.47581,646.0674,1602.3297
Trinidad and Tobago,TTO,1994,93.491455,128.73024,649.8413,1602.0261
Trinidad and Tobago,TTO,1995,97.480095,138.13878,627.9908,1651.8806
Trinidad and Tobago,TTO,1996,90.89756,140.13696,627.30927,1694.4851
Trinidad and Tobago,TTO,1997,86.29169,136.08128,622.9688,1680.8339
Trinidad and Tobago,TTO,1998,99.5188,139.42657,643.2091,1685.8237
Trinidad and Tobago,TTO,1999,99.913666,138.90155,647.6588,1686.4183
Trinidad and Tobago,TTO,2000,109.18139,142.11642,659.9306,1756.8171
Trinidad and Tobago,TTO,2001,117.95219,143.24686,680.624,1775.7216
